minute,count
0,3
1,5
2,2
3,6
4,1
5,5
6,5
7,4
8,4
9,6
10,2
11,2
12,4
13,3
14,4
15,1
16,1
17,1
18,3
19,3
20,0
21,2
22,3
23,2
24,3
25,4
26,0
27,3
28,4
29,2
30,1
31,2
32,3
33,4
34,2
35,3
36,5
37,3
38,2
39,2
40,6
41,5
42,3
43,2
44,4
45,5
46,2
47,1
48,6
49,2
50,1
51,2
52,1
53,4
54,1
55,2
56,4
57,7
58,4
59,5
60,3
61,4
62,2
63,2
64,3
65,2
66,4
67,5
68,1
69,6
70,2
71,5
72,4
73,6
74,1
75,2
76,2
77,6
78,1
79,1
80,5
81,4
82,2
83,5
84,1
85,5
86,3
87,2
88,4
89,3
90,3
91,6
92,3
93,5
94,4
95,1
96,5
97,3
98,5
99,2
100,2
101,3
102,1
103,2
104,3
105,2
106,3
107,2
108,1
109,4
110,6
111,3
112,4
113,3
114,6
115,3
116,6
117,2
118,3
119,1
120,4
121,8
122,1
123,5
124,3
125,1
126,3
127,4
128,3
129,2
130,4
131,1
132,2
133,1
134,2
135,2
136,4
137,6
138,9
139,0
140,0
141,1
142,2
143,7
144,3
145,5
146,1
147,3
148,3
149,1
150,2
151,5
152,1
153,2
154,1
155,3
156,4
157,4
158,1
159,4
160,3
161,4
162,1
163,1
164,1
165,3
166,2
167,8
168,2
169,2
170,3
171,3
172,3
173,4
174,4
175,2
176,2
177,4
178,3
179,6
180,6
181,5
182,4
183,2
184,0
185,4
186,4
187,2
188,3
189,1
190,3
191,2
192,3
193,1
194,2
195,3
196,4
197,0
198,3
199,3
200,2
201,4
202,3
203,3
204,1
205,4
206,1
207,6
208,2
209,4
210,6
211,1
212,1
213,3
214,2
215,5
216,1
217,3
218,6
219,7
220,10
221,2
222,3
223,3
224,2
225,7
226,8
227,3
228,2
229,12
230,3
231,2
232,3
233,2
234,3
235,3
236,2
237,3
238,1
239,1
240,6
241,0
242,2
243,3
244,2
245,3
246,7
247,5
248,2
249,4
250,2
251,1
252,3
253,3
254,0
255,3
256,8
257,2
258,2
259,2
260,3
261,3
