minute,count
0,2
1,4
2,1
3,1
4,2
5,1
6,2
7,3
8,1
9,2
10,1
11,1
12,2
13,0
14,3
15,1
16,2
17,1
18,2
19,5
20,2
21,3
22,4
23,2
24,2
25,4
26,3
27,1
28,1
29,2
30,0
31,5
32,1
33,3
34,4
35,3
36,2
37,4
38,1
39,1
40,1
41,2
42,0
43,4
44,0
45,5
46,1
47,2
48,1
49,4
50,4
51,3
52,3
53,3
54,1
55,1
56,2
57,2
58,2
59,3
60,3
61,1
62,1
63,3
64,3
65,2
66,2
67,5
68,2
69,1
70,1
71,1
72,4
73,5
74,0
75,3
76,2
77,4
78,5
79,1
80,0
81,3
82,3
83,1
84,1
85,2
86,0
87,1
88,1
89,1
90,5
91,4
92,0
93,1
94,1
95,1
96,2
97,5
98,0
99,1
100,1
101,0
102,0
103,4
104,1
105,0
106,0
107,5
108,1
109,4
110,1
111,0
112,2
113,3
114,2
115,4
116,3
117,1
118,4
119,5
120,4
121,1
122,0
123,1
124,5
125,1
126,0
127,3
128,1
129,3
130,1
131,2
132,0
133,0
134,2
135,3
136,1
137,2
138,0
139,2
140,1
141,0
142,2
143,4
144,4
145,1
146,2
147,1
148,1
149,0
150,0
151,1
152,1
153,2
154,1
155,4
156,3
157,0
158,2
159,1
160,2
161,3
162,4
163,1
164,2
165,3
166,2
167,2
168,5
169,3
170,0
171,3
172,3
173,0
174,1
175,3
176,3
177,3
178,3
179,2
180,3
181,0
182,5
183,3
184,2
185,1
186,2
187,4
188,8
189,4
190,0
191,1
192,0
193,2
194,2
195,0
196,3
197,0
198,3
199,3
200,2
201,2
202,2
203,1
204,1
205,1
206,2
207,3
208,0
209,3
210,4
211,3
212,1
213,1
214,2
215,0
216,1
217,1
218,0
219,2
220,1
221,1
222,1
223,2
224,0
225,1
226,3
227,2
228,4
229,1
230,5
231,3
232,3
233,5
234,4
235,4
236,1
237,0
238,2
239,2
240,3
241,1
242,4
243,4
244,1
245,1
246,1
247,1
248,1
249,2
250,0
251,4
252,4
253,2
254,1
255,3
256,2
257,4
258,2
259,2
260,5
261,4
262,0
263,3
264,4
265,1
266,1
267,6
268,5
269,3
270,0
271,4
272,2
273,4
274,2
275,3
276,0
277,3
278,1
279,1
280,3
281,0
282,1
283,1
284,1
285,1
286,1
287,2
288,3
289,0
290,2
291,3
292,0
293,1
294,5
295,6
296,1
297,4
298,1
299,3
300,0
301,2
302,2
303,0
304,1
305,2
306,1
307,1
308,1
309,1
310,3
311,1
312,2
313,1
314,2
315,0
316,3
317,3
318,1
319,2
320,1
321,0
322,2
323,1
324,0
325,1
326,1
327,4
328,2
329,3
330,2
331,0
332,2
333,0
334,3
335,2
336,0
337,3
338,2
339,3
340,0
341,4
342,2
343,3
344,1
345,1
346,1
347,1
348,2
349,1
350,1
351,2
352,1
353,1
354,3
355,1
356,1
357,0
358,2
359,1
360,2
361,0
362,3
363,2
364,1
365,1
366,2
367,2
368,2
369,1
370,2
371,3
372,3
373,2
374,4
375,1
376,1
377,3
378,0
379,0
380,1
381,2
382,0
383,1
384,1
385,5
386,4
387,3
388,1
389,2
390,6
391,3
392,0
393,2
394,2
395,1
396,2
397,3
398,5
399,2
400,2
401,1
402,3
403,1
404,5
405,1
406,2
407,1
408,2
409,1
410,3
411,1
412,0
413,3
414,0
415,1
416,1
417,5
418,1
419,2
420,1
421,2
422,1
423,4
424,2
425,3
426,0
427,2
428,2
429,2
430,0
431,2
432,1
433,4
434,1
435,1
436,3
437,2
438,0
439,2
440,1
441,4
442,3
443,1
444,4
445,3
446,2
447,0
448,5
449,0
450,1
451,1
452,0
453,1
454,2
455,0
456,3
457,5
458,1
459,2
460,47
461,31
462,29
463,32
464,26
465,46
466,28
467,41
468,39
469,38
470,48
471,40
472,49
473,43
474,38
475,49
476,36
477,52
478,34
479,33
480,44
481,34
482,38
483,45
484,43
485,35
486,41
487,39
488,45
489,35
490,43
491,47
492,36
493,38
494,41
495,52
496,42
497,40
498,37
499,43
500,41
501,48
502,35
503,41
504,47
505,42
506,32
507,35
508,35
509,46
510,40
511,35
512,52
513,50
514,45
515,45
516,42
517,29
518,45
519,45
520,43
521,34
522,43
523,44
524,37
525,37
526,49
527,47
528,34
529,47
530,38
531,34
532,45
533,39
534,38
535,25
536,33
537,43
538,35
539,45
540,43
541,43
542,33
543,41
544,36
545,48
546,28
547,44
548,34
549,42
550,31
551,51
552,41
553,40
554,47
555,35
556,36
557,44
558,42
559,44
560,31
561,40
562,37
563,41
564,42
565,49
566,31
567,45
568,45
569,42
570,47
571,38
572,40
573,42
574,35
575,35
576,35
577,53
578,32
579,39
580,37
581,53
582,43
583,41
584,31
585,41
586,22
587,29
588,36
589,39
590,30
591,44
592,35
593,19
594,39
595,36
596,37
597,49
598,50
599,42
600,42
601,36
602,29
603,36
604,42
605,44
606,41
607,41
608,35
609,35
610,35
611,31
612,51
613,40
614,41
615,35
616,32
617,34
618,51
619,38
620,23
621,37
622,34
623,43
624,32
625,29
626,37
627,41
628,39
629,37
630,36
631,40
632,34
633,51
634,35
635,39
636,44
637,47
638,35
639,33
640,44
641,46
642,29
643,39
644,34
645,33
646,48
647,31
648,37
649,50
650,40
651,36
652,43
653,48
654,49
655,35
656,45
657,34
658,44
659,38
660,42
661,33
662,40
663,29
664,44
665,46
666,32
667,42
668,45
669,34
670,43
671,47
672,45
673,39
674,39
675,39
676,44
677,41
678,45
679,45
680,42
681,48
682,36
683,41
684,39
685,34
686,28
687,41
688,38
689,32
690,32
691,39
692,43
693,43
694,40
695,46
696,34
697,27
698,50
699,32
700,46
701,42
702,43
703,43
704,38
705,44
706,40
707,47
708,39
709,39
710,47
711,42
712,42
713,45
714,55
715,36
716,44
717,47
718,42
719,35
720,32
721,31
722,47
723,37
724,27
725,39
726,41
727,47
728,46
729,32
730,46
731,48
732,44
733,41
734,44
735,31
736,49
737,34
738,42
739,42
740,54
741,39
742,45
743,43
744,43
745,39
746,38
747,31
748,42
749,35
750,47
751,46
752,41
753,29
754,35
755,36
756,42
757,46
758,28
759,38
760,38
761,42
762,39
763,33
764,39
765,48
766,40
767,45
768,33
769,40
770,42
771,48
772,38
773,34
774,44
775,36
776,33
777,29
778,41
779,47
780,40
781,43
782,25
783,41
784,33
785,35
786,37
787,47
788,37
789,50
790,48
791,35
792,45
793,50
794,41
795,40
796,37
797,34
798,32
799,47
800,35
801,48
802,39
803,38
804,39
805,38
806,51
807,52
808,36
809,45
810,36
811,45
812,39
813,43
814,39
815,46
816,32
817,38
818,45
819,41
820,43
821,48
822,45
823,38
824,39
825,46
826,45
827,44
828,39
829,46
830,47
831,36
832,39
833,45
834,42
835,42
836,33
837,36
838,34
839,31
840,46
841,41
842,35
843,45
844,33
845,32
846,46
847,39
848,48
849,47
850,42
851,39
852,44
853,34
854,42
855,30
856,36
857,41
858,31
859,42
860,36
861,37
862,39
863,39
864,41
865,41
866,45
867,48
868,38
869,26
870,44
871,28
872,42
873,34
874,51
875,36
876,29
877,42
878,40
879,33
880,42
881,42
882,32
883,41
884,44
885,41
886,37
887,33
888,53
889,37
890,39
891,40
892,29
893,45
894,39
895,52
896,43
897,46
898,38
899,52
900,42
901,39
902,35
903,42
904,43
905,33
906,35
907,50
908,36
909,53
910,44
911,43
912,43
913,38
914,30
915,44
916,33
917,42
918,46
919,32
920,35
921,42
922,32
923,35
924,31
925,37
926,38
927,33
928,46
929,37
930,36
931,43
932,35
933,48
934,39
935,38
936,39
937,38
938,42
939,41
940,41
941,46
942,41
943,52
944,30
945,45
946,44
947,50
948,29
949,38
950,52
951,41
952,39
953,41
954,32
955,40
956,33
957,51
958,51
959,39
960,43
