cell,noise,dt,days,rep,n,CHI_sigPeak,CHI_sigAny,CHI_pPeak,CHI_peak,COS24_p,SURR_p
3,white,1,3,0,72,0,0,0.3506479718092601,31,0.22968920625607936,
3,white,1,3,1,72,0,0,0.28821297421344516,31,0.3053557261359916,
3,white,1,3,2,72,0,0,0.053797578966031545,29,0.5941772947208956,
3,white,1,3,3,72,0,0,0.09556743211394492,23,0.8560398743255736,
3,white,1,3,4,72,0,0,0.2358769112955087,32,0.6900377337879041,
3,white,1,3,5,72,0,0,0.28672810477409294,31,0.6515994850774418,
3,white,1,3,6,72,0,0,0.2945403669737453,28,0.15014032762274954,
3,white,1,3,7,72,0,0,0.22986004909237145,31,0.42178618007770763,
3,white,1,3,8,72,0,0,0.15409117508463466,30,0.995419537504537,
3,white,1,3,9,72,0,0,0.11543774780558158,31,0.7789097256296162,
3,white,1,3,10,72,0,0,0.04187973523424793,30,0.11227070665537453,
3,white,1,3,11,72,0,0,0.11378977591038564,30,0.611245131090003,
3,white,1,3,12,72,0,0,0.10805248357286523,32,0.7240113352901605,
3,white,1,3,13,72,0,0,0.11389564113814887,30,0.4405411094219208,
3,white,1,3,14,72,0,0,0.034613679672916176,28,0.6694980855697847,
3,white,1,3,15,72,0,0,0.3990462101190567,31,0.7394595153773955,
3,white,1,3,16,72,0,0,0.08591559703716167,30,0.555999247286646,
3,white,1,3,17,72,0,0,0.19198837222723597,31,0.8337498510476977,
3,white,1,3,18,72,0,0,0.04552423491643964,30,0.19779032229117177,
3,white,1,3,19,72,0,0,0.042636137393907814,29,0.32546873078838057,
3,white,1,3,20,72,0,0,0.21256990097882533,31,0.9629165918163605,
3,white,1,3,21,72,0,0,0.1783093561113207,29,0.9632568017731832,
3,white,1,3,22,72,0,0,0.10640910765424028,31,0.66660999873764,
3,white,1,3,23,72,0,0,0.10002758035952763,25,0.3763924327937527,
3,white,1,3,24,72,0,0,0.11611998937928536,32,0.12428915651826467,
3,white,1,3,25,72,0,0,0.11579412578138581,30,0.6607164597146764,
3,white,1,3,26,72,0,0,0.08315516152222324,32,0.8205918959950762,
3,white,1,3,27,72,0,0,0.12536622602174075,31,0.5891611946908331,
3,white,1,3,28,72,0,0,0.09038014683096618,31,0.7904006797497213,
3,white,1,3,29,72,0,0,0.11356894265004402,32,0.2765160728378545,
3,white,1,3,30,72,0,0,0.05905685594094556,25,0.9292929267346757,
3,white,1,3,31,72,0,0,0.2830684939166632,32,0.3040389219927724,
3,white,1,3,32,72,0,0,0.25125861997123056,30,0.26349048386904994,
3,white,1,3,33,72,0,0,0.14636452847116055,29,0.23821720713458416,
3,white,1,3,34,72,0,0,0.26506991343760977,32,0.7187037818143323,
3,white,1,3,35,72,0,0,0.17183466077610188,32,0.7320034966206272,
3,white,1,3,36,72,0,0,0.05792587156197193,21,0.16893950563458082,
3,white,1,3,37,72,0,0,0.1729072167618847,29,0.31908757043745783,
3,white,1,3,38,72,0,0,0.23884607004138547,32,0.8555118347246002,
3,white,1,3,39,72,0,0,0.03821793669447149,32,0.887317217868345,
3,white,1,3,40,72,0,0,0.2404722598315211,30,0.20751945647073233,
3,white,1,3,41,72,0,0,0.30904625668108143,31,0.9847668799397419,
3,white,1,3,42,72,0,0,0.03408344572213551,30,0.820881604965536,
3,white,1,3,43,72,0,0,0.14059190323262472,32,0.04150496543441429,
3,white,1,3,44,72,0,0,0.09528191466562974,32,0.5050192102992355,
3,white,1,3,45,72,0,0,0.06659540186618151,25,0.907190021768671,
3,white,1,3,46,72,0,0,0.21414513893669462,27,0.6415987033939379,
3,white,1,3,47,72,0,0,0.09692838271357773,32,0.45138204402264537,
3,white,1,3,48,72,0,0,0.015473512259731592,24,0.5071886026482326,
3,white,1,3,49,72,0,0,0.0643988486753212,24,0.002110505517248895,
3,white,1,3,50,72,0,0,0.0199157425113774,23,0.3754830005236083,
3,white,1,3,51,72,0,0,0.07407008025462258,27,0.011228520973232237,
3,white,1,3,52,72,0,0,0.16224044333637067,29,0.02827972048196592,
3,white,1,3,53,72,0,0,0.15388956050093439,31,0.22039750405185954,
3,white,1,3,54,72,0,0,0.01689327849290534,25,0.1760458129730489,
3,white,1,3,55,72,0,0,0.19033056153786787,31,0.5025575918237397,
3,white,1,3,56,72,0,0,0.12402637835389008,29,0.048926545594411675,
3,white,1,3,57,72,0,0,0.23068784503626794,31,0.605515478575134,
3,white,1,3,58,72,0,0,0.11768059587000901,29,0.4188468409906123,
3,white,1,3,59,72,0,0,0.0761071979193989,29,0.8360169843941582,
3,white,1,3,60,72,0,0,0.1704185327373351,26,0.9460619451569324,
3,white,1,3,61,72,0,0,0.18832704426500313,29,0.8097369271344895,
3,white,1,3,62,72,0,0,0.005954034061248947,19,0.6818736352568122,
3,white,1,3,63,72,0,0,0.10436799121265405,26,0.020861965677953287,
3,white,1,3,64,72,0,0,0.0846544372555692,31,0.32556908097425397,
3,white,1,3,65,72,0,0,0.27077933989370373,31,0.2108332752850578,
3,white,1,3,66,72,0,0,0.23667098182462243,30,0.5076500397965662,
3,white,1,3,67,72,0,0,0.08274483671210897,27,0.3504460692087492,
3,white,1,3,68,72,0,0,0.13357450758295097,31,0.08531574883288728,
3,white,1,3,69,72,0,0,0.07788400698195186,31,0.37414319684733655,
3,white,1,3,70,72,0,0,0.31636563581769395,32,0.4378278264282123,
3,white,1,3,71,72,0,0,0.04062741463973518,23,0.06314219166718193,
3,white,1,3,72,72,0,0,0.014609749969070274,23,0.35475333787761165,
3,white,1,3,73,72,0,0,0.060846385954248405,31,0.06011501884683479,
3,white,1,3,74,72,0,0,0.11033166372642733,30,0.24508691710202302,
3,white,1,3,75,72,0,0,0.06476173051728062,27,0.22887989089802008,
3,white,1,3,76,72,0,0,0.03011420946998422,21,0.010830843326630313,
3,white,1,3,77,72,0,0,0.14994600861272855,32,0.7274535201584433,
3,white,1,3,78,72,0,0,0.027174781315964402,23,0.5417395629465354,
3,white,1,3,79,72,0,0,0.012826957008037265,22,0.7245369876161549,
3,white,1,3,80,72,0,0,0.0887354013428191,31,0.9975726453756019,
3,white,1,3,81,72,0,0,0.036660341763326776,31,0.5830668195415483,
3,white,1,3,82,72,0,0,0.17474614756479645,27,0.16306074176208862,
3,white,1,3,83,72,0,0,0.09207972238276896,27,0.0018442649525850507,
3,white,1,3,84,72,0,0,0.09558575514616774,30,0.4877484151971685,
3,white,1,3,85,72,0,0,0.22899722331312566,32,0.5132603321029214,
3,white,1,3,86,72,0,0,0.289458338645356,30,0.32770602762137724,
3,white,1,3,87,72,0,0,0.08264968577903664,26,0.8144569374328868,
3,white,1,3,88,72,0,0,0.11821365558888852,29,0.43321345072656825,
3,white,1,3,89,72,0,0,0.2658064205358939,28,0.7807324347365795,
3,white,1,3,90,72,0,0,0.04703041452026668,24,0.07970063721519205,
3,white,1,3,91,72,0,0,0.08026121565991529,27,0.703258958657994,
3,white,1,3,92,72,0,0,0.07332213785114128,28,0.14917917481663312,
3,white,1,3,93,72,0,0,0.26230620679639516,32,0.16571933586477783,
3,white,1,3,94,72,0,0,0.2491233123460328,30,0.38122921255031195,
3,white,1,3,95,72,0,0,0.4078160899138008,32,0.2625801087846579,
3,white,1,3,96,72,0,0,0.20399712048778573,27,0.014031477471120102,
3,white,1,3,97,72,0,0,0.10583307916111628,32,0.19970733931820606,
3,white,1,3,98,72,0,0,0.21702552259214392,32,0.1365014922259965,
3,white,1,3,99,72,0,0,0.13686279136493007,25,0.6641715236696467,
3,white,1,3,100,72,0,0,0.18346263441141597,29,0.6307763283932565,
3,white,1,3,101,72,0,0,0.43621263328597903,32,0.3593672285608759,
3,white,1,3,102,72,0,0,0.17642842134646453,30,0.3592973015807479,
3,white,1,3,103,72,0,0,0.0905446675290168,32,0.9788522067493356,
3,white,1,3,104,72,0,0,0.2183969361172302,30,0.327410961474923,
3,white,1,3,105,72,0,0,0.08197859758355386,26,0.3637589141405331,
3,white,1,3,106,72,0,0,0.06814252695011613,28,0.43316616595429125,
3,white,1,3,107,72,0,0,0.03675428653667656,30,0.7221142085986967,
3,white,1,3,108,72,0,0,0.10443719177851818,31,0.7558510534596642,
3,white,1,3,109,72,0,0,0.0727739115729723,25,0.42391698718169957,
3,white,1,3,110,72,0,0,0.12413092168397355,31,0.2672818909387634,
3,white,1,3,111,72,0,0,0.07894838314568153,31,0.34815155144577026,
3,white,1,3,112,72,0,0,0.16542481643081053,27,0.02956919463608565,
3,white,1,3,113,72,0,0,0.10985592376682018,28,0.3728807064453792,
3,white,1,3,114,72,0,0,0.2826601156515951,29,0.639172395221001,
3,white,1,3,115,72,0,0,0.16502111622570304,32,0.009141095568972135,
3,white,1,3,116,72,0,0,0.051964244750566047,31,0.3910749543388369,
3,white,1,3,117,72,0,0,0.06264157413917859,29,0.6516395225650842,
3,white,1,3,118,72,0,0,0.19325982869052982,32,0.7282646637828507,
3,white,1,3,119,72,0,0,0.3283596349336618,32,0.39396993451066165,
3,white,1,3,120,72,0,0,0.12313403487483476,32,0.42064169463288437,
3,white,1,3,121,72,0,0,0.24221211249274832,28,0.3803540680330615,
3,white,1,3,122,72,0,0,0.27703461280346486,31,0.46385695633260693,
3,white,1,3,123,72,0,0,0.041493957647261936,28,0.8055047156696374,
3,white,1,3,124,72,0,0,0.11453657343590462,27,0.5069038160709028,
3,white,1,3,125,72,0,0,0.14199491208029003,31,0.6624818435389928,
3,white,1,3,126,72,0,0,0.08590315042243124,27,0.3338706377056925,
3,white,1,3,127,72,0,0,0.20106599014750637,31,0.21691135787782623,
3,white,1,3,128,72,0,0,0.27136624867849946,32,0.9024207361722283,
3,white,1,3,129,72,0,0,0.08212285166358257,30,0.36560347352509404,
3,white,1,3,130,72,0,0,0.2026322609496347,32,0.398234983727379,
3,white,1,3,131,72,0,0,0.0828303653411534,32,0.6140312310951302,
3,white,1,3,132,72,0,0,0.07125499497548793,28,0.2547322061553514,
3,white,1,3,133,72,0,0,0.029448827645455755,29,0.7095313565156656,
3,white,1,3,134,72,0,0,0.0603099325585692,25,0.7322175067044112,
3,white,1,3,135,72,0,0,0.13427101161529809,31,0.23026624384743688,
3,white,1,3,136,72,0,0,0.09139119546391383,28,0.47624494261153005,
3,white,1,3,137,72,0,0,0.1697434472847359,31,0.6840458250154875,
3,white,1,3,138,72,0,0,0.2014070048200789,31,0.7930245452109245,
3,white,1,3,139,72,0,0,0.41373078950383213,32,0.17637521584581017,
3,white,1,3,140,72,0,0,0.021652891315030676,26,0.0920300363206199,
3,white,1,3,141,72,0,0,0.08048098697707362,26,0.9201333745932294,
3,white,1,3,142,72,0,0,0.097302764153261,32,0.20420850398504842,
3,white,1,3,143,72,0,0,0.17256952580577134,32,0.23264056943817446,
3,white,1,3,144,72,0,0,0.06521941651510899,28,0.61100630039314,
3,white,1,3,145,72,0,0,0.07600605489812473,31,0.3991080255500984,
3,white,1,3,146,72,0,0,0.08971259241919738,27,0.21578930432567445,
3,white,1,3,147,72,0,0,0.26530353557712694,29,0.05196542327663156,
3,white,1,3,148,72,0,0,0.02882646168418268,30,0.6779116954880517,
3,white,1,3,149,72,0,0,0.29691006020227106,29,0.6261200436024136,
3,white,1,3,150,72,0,0,0.3037361765766924,31,0.8805791288532142,
3,white,1,3,151,72,0,0,0.027289566742808247,27,0.8558610692918645,
3,white,1,3,152,72,0,0,0.0525327304896398,28,0.5688596425016115,
3,white,1,3,153,72,0,0,0.10490369283041545,27,0.5175698653447218,
3,white,1,3,154,72,0,0,0.04886373446727443,31,0.7691105554057803,
3,white,1,3,155,72,0,0,0.1227335898731442,31,0.6185314418215301,
3,white,1,3,156,72,0,0,0.2648524759487836,29,0.42729561760824675,
3,white,1,3,157,72,0,0,0.09001112605653305,30,0.0411805767123995,
3,white,1,3,158,72,0,0,0.07674562678861563,26,0.2910077667347323,
3,white,1,3,159,72,0,0,0.27305025644345315,30,0.849011578504091,
3,white,1,3,160,72,0,0,0.29633072709796393,32,0.7889142730740221,
3,white,1,3,161,72,0,0,0.05742876541400321,32,0.9630404894494551,
3,white,1,3,162,72,0,0,0.12783153259509972,30,0.07892815569889611,
3,white,1,3,163,72,0,0,0.10555984953171027,31,0.4523568337981769,
3,white,1,3,164,72,0,0,0.17152137320764105,27,0.6735174443218522,
3,white,1,3,165,72,0,0,0.03370537016503805,30,0.08405009755540149,
3,white,1,3,166,72,0,0,0.03533018446794112,30,0.6418961584143611,
3,white,1,3,167,72,0,0,0.41523061558085805,32,0.14218657019086933,
3,white,1,3,168,72,0,0,0.05900110271731407,29,0.06983308323731019,
3,white,1,3,169,72,0,0,0.13344207636387118,31,0.6904885496526273,
3,white,1,3,170,72,0,0,0.11281949804365266,31,0.5502529423459708,
3,white,1,3,171,72,0,0,0.03729270096971837,27,0.22010994098582726,
3,white,1,3,172,72,0,0,0.5572815983745945,28,0.7566621662233697,
3,white,1,3,173,72,0,0,0.08958117652355346,27,0.15440699796000212,
3,white,1,3,174,72,0,0,0.04017932867238638,25,0.1910787610357363,
3,white,1,3,175,72,0,0,0.09659022519148597,31,0.06070833137540366,
